OBJECTID;OBJECTGUID;CHANGEID;ISACTIVE;LEVELID;CREATEDATE;UPDATEDATE
159385579;3c8318fb-5e7f-4c1b-9caa-fa57a86e1d8c;689662674;1;10;2023-07-11;2025-09-29
159385587;80a3efb7-b2c5-42c5-900c-6f899ad1d25b;689662680;1;10;2023-07-11;2025-09-29
159385597;00148986-e2f7-40b9-93c3-9ffdc453d58e;689662685;1;10;2023-07-11;2025-09-29
159385607;c275c820-a29d-482a-b9ae-25e0917f16f6;689662688;1;10;2023-07-11;2025-09-29
159385711;7b1105a2-62c4-4cb3-bbc8-85704e73e876;689662697;1;10;2023-07-11;2025-09-29
159385710;092eb7c4-0cc2-428d-9075-020f8e015356;689662695;1;10;2023-07-11;2025-09-29
159386409;25a64195-2974-431f-84e4-d96a64918dab;689662700;1;10;2023-07-11;2025-09-29
159386417;67d34afb-0cdc-4001-944f-17006363a150;689662705;1;10;2023-07-11;2025-09-29
159386828;afbbdba6-40fe-4e34-9600-8b6ace82b461;689662708;1;10;2023-07-11;2025-09-29
159386856;bc94f9d5-217d-4059-9595-57b79f132a48;689662711;1;10;2023-07-11;2025-09-29
159386820;e0e3312c-64d5-4bd6-8e47-22b538a7766c;689662706;1;10;2023-07-11;2025-09-29
159624247;c74f1315-55de-4419-abbd-13c66373e812;689743950;1;11;2023-08-08;2025-09-30
162519335;4c1f6d4a-d984-408d-a314-f158c4b7f805;689753579;1;9;2024-02-19;2025-09-30
162519342;91b615c1-545e-4fe6-a5f9-0fd2a5cf2d42;689753586;1;9;2024-02-19;2025-09-30
162519341;61e6d44b-d38d-4408-a346-3586c774c7e1;689753581;1;9;2024-02-19;2025-09-30
162519350;d93b384f-d097-437d-9987-1eac6623993c;689753589;1;9;2024-02-19;2025-09-30
162519348;25ee17cd-94bd-4f8a-81c4-8d1b30e4624b;689753591;1;9;2024-02-19;2025-09-30
162519358;f789ebe6-bf81-403d-9970-ea82de2a1f3d;689753602;1;9;2024-02-19;2025-09-30
162519345;df12e16d-7613-4c7f-b437-f1b39a231192;689753584;1;9;2024-02-19;2025-09-30
162519352;c886ec3e-3675-4059-830f-74f2d0fa2510;689753598;1;9;2024-02-19;2025-09-30
162519356;150185ff-031a-4ffe-802f-a8db09ea45c3;689753593;1;9;2024-02-19;2025-09-30
162519354;94472d52-ffb1-4738-8849-b3075d4244ab;689753595;1;9;2024-02-19;2025-09-30
162519359;a00945b1-2e24-404d-aa5b-bd0ae3d69172;689753601;1;9;2024-02-19;2025-09-30
162519362;ab064362-1ad8-43e5-bc8e-df5e9697dcce;689753608;1;9;2024-02-19;2025-09-30
162519364;5a892e39-6a88-4543-b4d4-05e871679ef3;689753606;1;9;2024-02-19;2025-09-30
162520227;04a39ad8-e1d4-423c-8927-9336d0af5370;689718816;1;9;2024-02-19;2025-09-30
162520231;db54a00a-c777-4080-9cf3-24c8cc305286;689718811;1;9;2024-02-19;2025-09-30
162520235;823f5584-c34f-4e25-8376-bda03d0336c1;689718819;1;9;2024-02-19;2025-09-30
162520245;9b6de9fe-64dd-4572-9353-29afbbaf4ae3;689718848;1;9;2024-02-19;2025-09-30
162520242;f40e853a-602c-4f31-9ad8-cf0b96cc0693;689718835;1;9;2024-02-19;2025-09-30
162520240;9859ff5e-5456-4a6c-96f9-38680a55ee2d;689718839;1;9;2024-02-19;2025-09-30
162520247;50d99cf8-7a82-4ca4-8a98-0ac15137ff62;689718845;1;9;2024-02-19;2025-09-30
162520249;5995930e-c87e-436a-a8a2-616242cf9f40;689819286;1;9;2024-02-19;2025-10-01
162520785;c75eb46a-0c8f-46a1-9a85-0b58625ac395;689819290;1;9;2024-02-19;2025-10-01
162520791;fb7bc776-4a69-416f-98a3-3a7333bb7cb3;689819295;1;9;2024-02-19;2025-10-01
162520789;68c7ffc0-b292-4d1e-b83c-439de5b8d20e;689819287;1;9;2024-02-19;2025-10-01
162520794;bc369390-2011-4ad0-b96d-52b33512d005;689819292;1;9;2024-02-19;2025-10-01
162520797;53c2844f-53ea-438b-afb9-8c5befce56b1;689819303;1;9;2024-02-19;2025-10-01
162520799;c43530b1-de42-4614-804d-b9f4813ff662;689819301;1;9;2024-02-19;2025-10-01
162520800;cd7391ba-55d9-43b1-a8b2-b207a7960962;689819299;1;9;2024-02-19;2025-10-01
161417123;d0f1b8c0-290c-4d39-99c7-43bc24bd9743;689693787;1;10;2023-11-22;2025-09-29
162635198;fa66b965-febc-43aa-ae6b-5c23b259f066;689796971;1;9;2024-02-29;2025-10-01
162635195;0dcee236-38c4-4174-b005-56b1551c07e5;689796986;1;9;2024-02-29;2025-10-01
162635207;e6a63ea8-7878-45d0-9e5e-2b7ceae1ab20;689796988;1;9;2024-02-29;2025-10-01
162635202;85f9484a-55fc-487f-9056-595c47689a47;689796992;1;9;2024-02-29;2025-10-01
162635216;fab4ad85-f903-4149-8941-bab12ec752d1;689797016;1;9;2024-02-29;2025-10-01
162635229;ef4a0708-f9ed-4b84-93f7-efed3ebe47e9;689710674;1;9;2024-02-29;2025-09-30
162635226;f40d2910-b5b3-4446-b50f-a2a9561b1f42;689710678;1;9;2024-02-29;2025-09-30
162635224;b4c3116e-5461-4ba4-8b90-38b07715399e;689710682;1;9;2024-02-29;2025-09-30
162635214;d89f0dff-81b5-45a1-91cb-34e98acbc146;689796994;1;9;2024-02-29;2025-10-01
162635211;34a8ae9c-1935-424f-ac9e-1d8ae30870cd;689796998;1;9;2024-02-29;2025-10-01
162635221;e41be128-69b3-46a0-b03f-2b03d1a10748;689797005;1;9;2024-02-29;2025-10-01
162636204;be203087-0117-4d96-b930-29012f83fc94;689710685;1;9;2024-02-29;2025-09-30
162636202;380fb6db-4266-4875-873c-4ce0ca6e87a7;689713434;1;9;2024-02-29;2025-09-30
162636200;880cc202-f24f-4585-a59f-7d186cff3e69;689713460;1;9;2024-02-29;2025-09-30
94988232;124a279d-a55f-411a-bdf6-05c83c957dd6;689726538;1;9;2019-05-27;2025-09-30
163535530;7ba6b1a8-f109-44b4-92bc-98c5edf2792a;689684400;1;9;2024-05-15;2025-09-29
163535550;4440cad5-766a-46d9-b87a-370351583624;689684419;1;9;2024-05-15;2025-09-29
163535551;eac29adc-0895-4915-a2a0-f36fbe5f8c55;689684417;1;9;2024-05-15;2025-09-29
163609589;998d8977-bd3c-4859-ba27-7e6a494467af;689637690;1;9;2024-05-22;2025-09-29
164836935;3a2012d1-07a2-4930-9807-bd076eaa974d;689723528;1;10;2024-08-22;2025-09-30
167382631;7e030ca8-2ca5-407e-9619-14c5f4694c59;689743952;1;10;2024-11-12;2025-09-30
4969366;87c7d5c0-67bd-43c0-afc6-4ac15453dd68;689810213;1;10;2019-07-14;2025-10-01
91748841;152f602a-c794-4732-8da8-391366ee2ea6;689713632;1;9;2019-10-12;2025-09-30
93876252;12f0be92-6abb-4bf5-b19f-8720eaf1b115;689737885;1;9;2019-09-30;2025-09-30
91141432;1dc6feac-9d68-44b0-a57d-73ef4045c159;689713958;1;9;2019-11-05;2025-09-30
85785029;1f0dc27a-b8c1-4c41-aa1b-8fbb4b1ce831;689721252;1;9;2019-03-29;2025-09-30
90856651;239be162-b847-4970-a9b8-3d7f3a3f68bf;689721340;1;9;2018-05-25;2025-09-30
93015997;322dc731-ed1c-48e9-80a3-fa4bb3491c94;689801813;1;9;2019-03-06;2025-10-01
92706020;337b1ab5-97b0-4755-850b-913b9d790e1a;689679943;1;9;2019-07-30;2025-09-29
92715070;4671e102-7572-41d7-8f71-43d03d0cb2c1;689787436;1;9;2019-08-29;2025-10-01
85482005;4bb38051-9e62-4bb2-b958-cf9790739a8a;689815180;1;9;2019-03-27;2025-10-01
88898581;4cdfd671-a652-4a6d-9f6c-3a7b06d3b4c3;689753294;1;9;2019-04-05;2025-09-30
91361881;5bab31fb-d9f4-4089-b498-83e1de11c5cf;689721471;1;9;2019-06-26;2025-09-30
92840617;6281736a-7e92-4ee5-b932-5c38e8582cd7;689718843;1;9;2019-06-14;2025-09-30
89915992;5dfac69e-2616-4330-9013-70ec5b2998df;689713700;1;9;2018-12-04;2025-09-30
90788555;4e167a7b-ca80-4331-a62e-80aa2bf9d87e;689751353;1;9;2019-06-12;2025-09-30
101479799;563dda6d-747a-461d-84ef-68d27ab1dbd7;689721551;1;9;2021-06-08;2025-09-30
90341957;66b55a23-88f1-4b2a-bde7-d64af931913e;689809032;1;9;2019-04-29;2025-10-01
93746751;6bd53dbc-0a6b-47e5-b29d-4253540f859e;689741629;1;9;2019-08-15;2025-09-30
92729910;7f44139e-0d2b-403f-ae7f-e61fd9ba0e90;689680342;1;9;2019-04-08;2025-09-29
92978174;70e699de-e3e1-46ba-8ec9-3ce76ec7882c;689733089;1;9;2019-06-14;2025-09-30
96287954;7df43e46-ee5e-4029-811f-abb150962fc0;689679954;1;9;2020-04-09;2025-09-29
86315132;6c66daf9-cdec-4f77-b812-c261a1726f9b;689707766;0;9;2018-02-07;2025-09-30
88556846;77e21214-9822-473b-b623-44a89a7797ee;689721346;1;9;2018-05-25;2025-09-30
100123344;92183bce-8a93-4f64-b1de-35615a37299b;689726526;1;9;2021-01-29;2025-09-30
93696796;82bb258b-de58-496b-b062-a9ec22a59f75;689676054;0;9;2019-02-27;2025-09-29
88702875;8471c0f9-d2c7-4701-8418-b195658b0f19;689744000;1;9;2019-03-22;2025-09-30
92050110;8af52704-6d38-4f4c-a35c-cb2fafec197a;689733236;1;9;2019-06-14;2025-09-30
90528150;84eaba06-d4e5-4d8b-ad4e-57e737b66132;689809162;1;9;2019-06-10;2025-10-01
89369755;a18dfc58-62be-4d28-aa64-3f3ea3e2449b;689721360;1;9;2018-01-12;2025-09-30
95616406;b358f119-b9b3-4daf-af84-77479d235efd;689746777;1;9;2020-02-14;2025-09-30
94834754;c104aa89-cff9-44fd-bb93-d14eabbea82a;689667665;0;9;2019-06-14;2025-09-29
89459354;c332edef-3d6c-4a49-a13a-7badbe02de95;689635561;1;9;2019-04-08;2025-09-29
91359695;b68a9dc8-3ad3-41c1-a831-b4dc771c40fa;689721394;1;9;2019-06-26;2025-09-30
95088492;c0625bdc-daab-4b30-be24-00f9caf186af;689683022;1;9;2019-08-19;2025-09-29
88248741;c3d69a9a-c712-4178-ac51-bbf7337a31a2;689723875;0;9;2019-03-27;2025-09-30
95143403;d5bae3da-e22b-4f80-a2a1-cc6ad0b4e207;689691727;1;9;2019-08-20;2025-09-29
