ID;OBJECTID;OBJECTGUID;CHANGEID;NUMBER;OPERTYPEID;NEXTID;UPDATEDATE;STARTDATE;ENDDATE;ISACTUAL;ISACTIVE
74200713;174979107;1d36f6c7-a27f-41ec-bf0e-437e517d2e49;689794283;112;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200717;174979111;d2132a92-7d40-4892-b426-f3bdb1d8fbf5;689794287;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200737;174979219;834fc0e6-168c-4f38-a754-104aabb709d0;689794407;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200742;174979225;b9351165-2a9f-484e-a041-089d61da7952;689794413;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200746;174979229;b5b31ffd-688f-4d46-be32-06a1eb9a794e;689794417;8/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200750;174979234;b1a2ba7d-f85d-4234-8338-f5358264710e;689794423;10/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200754;174979239;b414be0d-de84-4ea4-8ff2-137531be5068;689794429;13/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200760;174979242;ebd20b13-c554-4932-bb38-94f6e4a5edd5;689794435;14А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200763;174979245;ee058d74-9a9c-4f95-8817-7b8e86ae9df4;689794439;16/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200766;174979248;960f3c83-736f-498b-9786-696d11a29fc1;689794443;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200773;174979253;a23e51ce-f010-4dc3-a2df-3a989c96a499;689794450;21/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200785;174979262;e47be9c1-008e-435d-83f2-4c6959e844d9;689794463;27А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200765;174979247;ac995e42-ed94-4833-8a81-67afecbdffd6;689794442;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200769;174979251;f8dec384-6f95-40a4-b69d-cb9d5e7ac4d6;689794446;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200779;174979257;bef7e7f4-1d90-43fb-87f7-930496d68021;689794456;23/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200783;174979259;f5ab63f3-abe9-4ac8-9999-980921c49203;689794460;26;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200786;174979263;4e147f15-216b-4746-94e9-648490b9ea95;689794464;28/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200789;174979266;106647e1-05eb-4bfc-a5ac-35afad6e3f1f;689794470;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200792;174979269;49cb49db-3813-4668-9986-fe99c87c3de7;689794474;33/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200796;174979273;ba8cc1a4-db50-4770-9e60-c3222378901d;689794480;37;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200800;174979277;d89ab54f-703f-41e9-bf9f-8bad45157339;689794484;39/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200804;174979281;bb4c594d-255f-422d-9976-2109c3c10191;689794488;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200817;174979288;95eccc4f-a0a5-4698-a5f2-9cf866eab1b3;689794502;116;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200822;174979292;3ecbff77-a5a6-4bba-92fb-c8d0f7920712;689794611;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200826;174979295;6e0cd6ad-e447-4df6-974e-8899c83326bd;689794623;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200833;174979302;4202c3fa-23d6-4801-9f53-50d3f239f54e;689794731;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200793;174979270;395de4a4-e571-4c07-826f-a078809d36c2;689794475;34;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200797;174979274;15388905-67d1-48f0-b0fb-b68dfe08eefe;689794481;38/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200801;174979278;2af3f051-0cdf-4a67-90a7-45c99f1c2e5a;689794485;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200807;174979284;1ef06823-d275-469b-9922-9d9916c9edf7;689794491;45;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200816;174979287;9bb9f40b-d4ec-4189-b738-2eb8b2e9b70c;689794501;114;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200821;174979291;534c4790-5798-4b33-8bbe-dce06c4f5996;689794507;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200827;174979296;762417ef-15cf-43f2-bcac-40c60009881d;689794626;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200830;174979299;50c2720e-ee15-4940-9fc9-5c1672a843e3;689794728;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74200834;174979303;0ddc926c-71e6-4595-bf19-cc4196eff5bc;689794732;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201422;174980611;66d59052-8da7-4129-b39b-7f0c58771985;689797201;96А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201424;174980613;6f216cca-e2fe-464f-9d45-997ac90f2dbc;689797204;110;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201426;174980615;7111d00a-e586-4b4a-9f22-1e602bff7043;689797206;192;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201428;174980617;8b97f3a0-d9a5-4b0b-8363-cd290fb2844c;689797208;120;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201430;174980619;ea907f0b-011f-44af-97b8-3a10e03cb916;689797210;181;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201432;174980621;de79886d-2080-401f-bf08-3de962fdc787;689797212;79;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201434;174980624;c4678df3-6201-4dad-80d6-690766a159fb;689797215;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201436;174980626;5e83793a-e284-4fb3-aaec-8d3f48885539;689797217;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201438;174980628;dc685f78-0721-40fa-8f34-a7956ec142a8;689797220;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201440;174980630;04136e56-2a46-4b6c-8aa4-4e6d7c065295;689797222;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201442;174980632;295534b3-bb5f-48b6-a047-651008de597b;689797224;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201444;174980634;1a1a42f1-d3e1-4068-99d2-c1337dbf3ac4;689797226;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201446;174980636;820664a2-62d9-4f93-8059-afa0f982ed26;689797228;21;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201448;174980638;fc53ff0e-4e82-466c-a483-cc68beccd382;689797230;50;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201450;174980640;43bf9f46-1da3-4644-8619-6ab4a2723ab7;689797232;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201452;174980642;92b0e14a-8ca5-4e26-a8fb-239c195cdbcd;689797235;46;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201454;174980644;3664ded1-02a1-46b9-9b70-096c5cad558a;689797237;47;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201456;174980646;6c566cd7-fbd2-4a2c-9309-3d0cdc30cd7b;689797239;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201458;174980648;4a93096a-7e10-4c5a-9d92-2a39f27434d5;689797241;48;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201460;174980650;dc40175d-7b62-47c3-bf19-120f11587595;689797243;49;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201462;174980652;5d365c0e-ecf9-4096-939f-96cd9cfd4497;689797245;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201464;174980654;af3c45a9-b712-4214-b0e9-b6606b520b22;689797247;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201466;174980656;2126df9b-a0eb-416f-8a30-1a4a9a393860;689797249;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201468;174980658;e828130a-49d1-4559-bc58-8f776f818f52;689797251;31;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201470;174980660;297f2bca-7386-41c1-9edc-d5695130fab5;689797253;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201474;174980663;97f224c8-65b6-4a29-be99-baa180d6d9f5;689797267;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201476;174980665;ec9bbc1c-cada-488d-8126-2eaa4361f1c0;689797269;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201564;174980698;daa4a5a7-804d-4d3b-9947-b36459e47191;689797371;6/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201568;174980702;dd9b3e91-0fb4-4ac4-8081-e87645b4cba8;689797375;9/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201590;174980725;2d37ea2a-fb1a-4182-8fb7-418b8c27385c;689797399;12/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201594;174980729;fc983ea8-2db7-4490-8c83-ee92573a6bfd;689797403;1/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201598;174980733;9e0244db-f1a8-49e1-8760-c8437615f266;689797407;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201601;174980736;ad5a9499-1617-4728-b8da-94641c002a7b;689797413;6а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201605;174980740;72733993-ccc5-45f7-b2cf-b0847a02341e;689797417;9б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201609;174980744;9725980b-209e-47d2-80b0-300b67887bfa;689797421;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201613;174980748;9fec095f-de5d-4b03-ba52-3bcc20aec67b;689797425;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201617;174980752;79aa9d0b-7e11-4d4b-bbeb-7f64235c8bf5;689797429;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201620;174980755;e7bd2ddc-19bb-4cb0-8987-cea225a63c5d;689797451;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201624;174980759;5bbe86ba-d251-4743-88b5-b116444b4f92;689797455;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201628;174980763;de0460c8-a046-497c-9818-2fe3f41b5e2e;689797459;21;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201632;174980767;610d65e9-e945-492b-8d0a-6c24e2490440;689797463;25;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201636;174980771;c6ed93e2-cdf5-4b4d-977a-8c323303a25b;689797467;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201552;174980686;db4e41bf-e78c-4956-8859-8cd137bb9444;689797359;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201554;174980688;af832f3e-c01d-4029-b0f4-67d6294cd9e1;689797361;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201556;174980690;db77b5e6-2634-4d1c-ac93-1c5ebb43b998;689797363;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201558;174980692;766fb59a-9447-4fa0-b26a-c14a51c07339;689797365;33;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201560;174980694;6e436002-40e2-4a8a-9e39-bdd48e664c58;689797367;30;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201562;174980696;9729d27f-463f-47ca-8667-a2cca98bb967;689797369;27/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201565;174980699;b39ff28b-7992-4f2f-b9c8-ce5b27bc441a;689797372;6/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201569;174980703;75acb328-80c1-4754-b17f-2044011f8b07;689797376;10/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201591;174980726;15c15931-2d39-42ed-9da8-8b60a35f4e42;689797400;14/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201595;174980730;cdb91a95-b975-461d-81f2-3b3554999676;689797404;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201599;174980734;811c2b0a-7cf3-4861-8ee2-fd7cbec178d0;689797408;5/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201604;174980739;809ab6e3-a29a-4ca5-9b5e-7fe207cc8c76;689797416;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201608;174980743;a53479cc-7fa4-4b1c-922e-cecca8d23168;689797420;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201612;174980747;5c425bbc-bcc5-4cc0-a81e-2c5b54ee4ce5;689797424;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201616;174980751;78d3ac96-05c8-4bdc-a3e6-12c80e9bf4ef;689797428;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201623;174980758;325d5845-82a7-41e1-9aa9-65b6f6f2c801;689797454;17;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201629;174980764;701f64e6-1650-4560-b669-260c3b4e7ffb;689797460;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201633;174980768;a58de926-e3ca-452b-8a8a-db32e3ff9ef7;689797464;26;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201637;174980772;d163d9c1-1ba2-46c3-8d4a-ac88961c0fe7;689797468;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201642;174980777;fae12412-cf9c-4b1f-acda-64c11c0eeb25;689797496;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201641;174980776;69232f58-bd48-407d-9cca-ed36bac8c623;689797495;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201645;174980817;d0e3566b-a853-43b8-9d50-429da4387639;689797539;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201647;174980819;f40665c6-88db-435e-940e-5f8c08eac312;689797541;16;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201649;174980821;ff5735fb-771f-4ea7-90cc-3f8740285dd4;689797543;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201651;174980823;d82d9a5a-075d-46e5-95c2-50e481ea3641;689797545;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74201653;174980825;b9db0651-e106-49be-973e-1f0e0a0770b0;689797547;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202013;174981555;92f38083-de78-471d-b1b1-6dc5cc40b0f0;689799995;799;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202017;174981559;84f181d4-0379-4b40-841c-267f5217fa49;689799999;4/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202019;174981561;af3efb60-c2d0-4707-832e-6beff5c44686;689800001;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202021;174981563;9641f194-d5d5-4145-af90-a6a1ae4b13bf;689800003;33;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202023;174981565;deaab18d-5a9a-4eba-b299-79eb2ecaf9c5;689800005;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202025;174981567;b417f413-6494-4b92-b14b-ac7485c6a4c0;689800007;6;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202027;174981569;55e59f22-52a8-4fd1-8816-a7640a4e322e;689800009;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202029;174981571;6a4e6d40-90ea-4eac-a6f4-b0fa946be237;689800011;24;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202031;174981573;4474de5c-04d5-456b-9e79-2e4a841b43de;689800013;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202033;174981575;22b13f56-663f-4f30-90c1-8b05e4fff5c3;689800015;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202035;174981577;26566719-5667-4159-9b13-8337f67f2d67;689800017;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202037;174981579;72394142-0b1f-4d5d-bac1-2f101c39adec;689800019;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202039;174981581;bc10679e-d3e5-41aa-818a-002e435ecae0;689800021;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202041;174981583;993c19fd-a619-4215-b35b-cdbf4cff108e;689800023;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202043;174981585;ede45a1d-f661-4a60-b6e0-156d6393ee93;689800025;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202045;174981587;39cd7019-49ef-4d9e-a8e2-2004a70f0d7d;689800027;28;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202047;174981589;1a29826d-6b8d-4d1f-9fea-86f14143fb69;689800029;21;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202053;174981766;e401a333-9703-4bdd-820f-7d51ed11dd81;689800308;387;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202545;174982771;e91e05dd-78d5-43c7-b380-bc7e6967ec77;689802145;183д;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202547;174982774;7740c752-b55b-46dc-b8b2-f175ac133c86;689802148;67;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74202616;174982992;182254f3-27f7-415a-b8fd-809460bd0dfb;689802593;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204292;174985831;cdebf607-de58-4708-bc2c-3a99bbc604dc;689809058;1а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204294;174985835;43070c42-1677-4989-9b8b-0c422eb4f19b;689809085;1а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204309;174985859;19c5c6bd-0814-4948-98cd-f410a01671aa;689809203;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204312;174985862;6f079774-57c8-4a52-a609-682a35ae343e;689809207;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204316;174985866;95906d49-6ba4-48ff-b4d1-8564b3085317;689809211;1/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204318;174985869;eddf61d4-9f8f-44d9-9dee-2252cc867e38;689809215;2/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204323;174985874;60ab044d-6142-492a-97f6-3445f5144bb2;689809221;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204326;174985877;17b55aed-fb66-4e76-a9cc-8f867f60ac43;689809225;7/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204333;174985884;6c8df250-06cd-4f12-b3d0-b0a4dd50d8a5;689809235;12;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204363;174985892;b6d9f54c-8961-464a-b597-40184499715c;689809328;60;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204365;174985894;8f9f4e13-68f7-4e18-8430-8a30418d20b1;689809330;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204367;174985896;cda54f93-c0e5-475c-97a6-52e84d72a7f6;689809332;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204378;174985908;0a630a95-afe9-4226-9e1a-b86d93094e6d;689809379;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204380;174985910;f1c18667-5d33-4780-a2bd-ab7a7f8fb53e;689809381;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204297;174985842;47df717c-c6c9-420c-b7ab-535cae17c995;689809159;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204310;174985860;6dcf4cab-3e52-4656-8bc4-2f3cca7793a7;689809204;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204315;174985865;30f8182e-96ad-4c08-85a1-e582cc4afa5e;689809210;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204320;174985871;88ef0429-cca0-4957-9ed7-1174ca52d94e;689809218;3/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204324;174985875;9577d962-8851-4466-8b66-3f71c5e6fb55;689809222;6/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204328;174985879;5f29ccf1-8ee7-474c-a034-9b8c1601f100;689809228;8/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204331;174985882;3cc16c7d-a57c-40a0-98ed-c6badcddd332;689809232;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204334;174985885;d4be033e-4643-4112-9db0-025105df0eb7;689809236;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204370;174985899;6dfe2c22-555e-497f-9d6b-0e672332d588;689809339;4/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204372;174985901;f9a44280-ef8f-4d50-a0ae-17c0cdaf09a3;689809341;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204374;174985903;3a3cee34-471b-4623-8f73-e1b27eefc76c;689809343;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204376;174985905;9392e91c-41ea-4b0a-a2eb-9abbf7b77492;689809345;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204727;174986363;6de3cab5-9a5c-46b1-992f-fdda2ec6feaa;689810212;1А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204737;174986374;e3ffab16-c88d-4a56-8c2d-a833b2e65a33;689810241;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204740;174986516;2816778c-4bcc-4d46-8c3c-8e6bdb6ca877;689810385;109/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204756;174986542;6706e78e-3d27-45dd-a9a0-12c9250db90a;689810417;11;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204802;174986583;da14be03-5493-4b54-8513-2ade155fb8e2;689810526;5;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204805;174986585;d7bd101b-ca2f-485a-8238-347408a495fe;689810532;2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204758;174986543;b6a83457-59b8-45f8-9374-0a83539e27a9;689810419;9/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204807;174986587;dd07a10f-e59e-4f79-a9bc-d03a03115070;689810539;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74204908;174986681;c488537c-1d68-4b81-aae9-b53375fe02a5;689810712;42а;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205049;174986847;b06a2702-ad43-45b1-af01-69dc8ade2bd4;689810981;23;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205051;174986849;4e62e996-806a-4339-b78f-5789b47424a9;689810983;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205053;174986851;3ff77e2c-f34d-4c91-82bc-f508d2bf6483;689810985;20;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205055;174986853;6e517c8a-ebe2-4b41-bbd1-bde9621e7c4f;689810987;29;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205068;174986874;efe6de36-f014-41c1-9443-8c25ce846dc1;689811028;2б;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205476;174988324;89120678-5a80-4735-b13c-af8cc746622c;689813003;14/1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205478;174988326;b18832d3-b2e5-459d-9ded-505643ab8810;689813005;34;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205480;174988328;b439d88b-3742-4756-aa43-83a71b7ec205;689813007;13А;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205482;174988330;6a6e3f4a-ac2f-4347-a198-12ff18f51ce7;689813009;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205484;174988332;ca81dd5d-28df-43ad-b68e-c5e2849fd29b;689813011;19;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205486;174988334;cbb3d822-2d39-49fe-9a82-76d67a1af516;689813013;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205488;174988336;7c7ac97f-9652-4c30-9064-0b3811c09e6f;689813015;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205490;174988338;124dc274-6b83-4301-bf36-50f89404a551;689813017;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205492;174988340;1134bea2-c5a1-4af8-a5a0-2ac96c1c3400;689813019;7;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205508;174988364;3be629f4-fdcd-4dfc-ab60-0c6fdb381554;689813077;14;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205515;174988370;96593970-5dcc-4bd0-b3e5-3b469c2fa0fc;689813085;18;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205521;174988380;ede72b7c-f301-4d10-94f0-a778c1010df2;689813102;22;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205525;174988387;c33f7219-1ec9-4014-b135-7613fe196619;689813115;3;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205531;174988397;9323768e-7723-4a3f-a30f-61ac8430ff3d;689813129;8;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205542;174988408;b5265c44-af78-408e-9d61-74027d7f065e;689813143;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205547;174988414;5d26686e-c4ac-4c19-b402-c439687aab0b;689813151;13;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205555;174988422;842efb00-9823-4418-8261-820a175f1470;689813161;21;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205505;174988359;5ba71774-cfcb-468a-9af4-badf0c04b240;689813072;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205523;174988381;5041d052-1659-43b6-81b8-62238c2c4cfb;689813105;1;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205544;174988410;4330eec0-37e5-4a24-90dc-d638f2c8ba24;689813146;9;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205557;174988425;d96cb758-3603-4296-96e9-7661050027e0;689813191;27;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205743;174988765;9148a131-aa9a-497d-ab2a-c54f05a33894;689813668;15/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205747;174988770;ea20d39f-b8ed-4c0b-9def-2a44f1f99369;689813682;12/2;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74205749;174988777;413c12e1-729c-46b9-a870-991054342ed5;689813691;4;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206137;174990061;3e24bc4b-1646-445e-8ec0-ce2288eceefb;689816467;25;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206139;174990063;167c1aa6-681c-4dfb-8c83-33e4c5aaebff;689816470;15;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206141;174990065;5c885f1f-25c5-448a-9924-08fd0d51acdc;689816473;10;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206143;174990067;3784e471-2c45-42ca-80d4-616eb7a2d8c0;689816475;49;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206145;174990069;10124d13-dd63-46eb-a341-1f3d434b9a32;689816478;91;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206147;174990071;6ea33850-261b-4378-86db-de72a391e56c;689816481;47;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206149;174990073;87861d39-791a-4e12-998a-6ab5629659bd;689816483;75;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206151;174990075;97561e33-7692-41bd-8665-1d87c0ffa9c3;689816486;67;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
74206153;174990077;93e4dbe7-27b2-4fcf-864f-2cb68b5b8743;689816489;68;10;0;2025-10-01;2025-10-01;2079-06-06;1;1
